name,country_name,country_code,latitude,longitude
Grande Riviere/White Rock,Saint Lucia,LC,no data
Oraş Vânju Mare,Romania,RO,no data
Comuna Piscu Vechi,Romania,RO,no data
Gemeente Oldambt,Netherlands,NL,no data
Galaxídhion,Greece,GR,no data
San Vittoria in Matenano,Italy,IT,no data
Gornyye Klyuchi,Russia,RU,no data
Al Masarrah,Saudi Arabia,SA,no data
Comuna Româneşti,Romania,RO,no data
Eisenstadt-Umgebung,Austria,AT,no data
Voulgaréli,Greece,GR,no data
Oraş Fierbinţi-Târg,Romania,RO,no data
Comuna Morunglav,Romania,RO,no data
Uglovoye,Russia,RU,no data
Sunbilt,Saint Lucia,LC,no data
Rawala Kot,Pakistan,PK,no data
Colonia Montemariana (Colonia Mariana),Mexico,MX,no data
Comuna Cobia de Sus,Romania,RO,no data
Hillsdale County,United States,US,no data
Comuna Moldova Suliţa,Romania,RO,no data
Pogranichnyy,Russia,RU,no data
Asira,Saudi Arabia,SA,no data
Abū Tīj,Egypt,EG,no data
Comuna Salcia Tudor,Romania,RO,no data
Font dEn Carròs la,Spain,ES,no data
South Bougainville,Papua new Guinea,PG,no data
Oraş Bãile Govora,Romania,RO,no data
Srednyaya Yelyuzan’,Russia,RU,no data
Al Mali,Saudi Arabia,SA,no data
Haibei Tibetan Autonomous Prefecture,China,CN,no data
Municipio de Santa María de Jesús,Guatemala,GT,no data
Inezgane-Ait Melloul,Morocco,MA,no data
Arrondissement de Jacmel,Haiti,HT,no data
Oraş Horezu,Romania,RO,no data
Tuymazy,Russia,RU,no data
Raqiyah,Saudi Arabia,SA,no data
Key Vista,United States,US,no data
Politiká,Greece,GR,no data
Comuna Zăvoaia,Romania,RO,no data
Municipio de San Felipe,Guatemala,GT,no data
Comuna Boţeşti,Romania,RO,no data
Verkhniy Avzyan,Russia,RU,no data
Shi`b `amir,Saudi Arabia,SA,no data
Comuna Mătăsaru,Romania,RO,no data
Parekklisha,Cyprus,CY,no data
Tharyarwady,Myanmar,MM,no data
El Mataria,Egypt,EG,no data
Comuna Ciocani,Romania,RO,no data
Nizhnetroitskiy,Russia,RU,no data
Hasa Al Madinah,Saudi Arabia,SA,no data
Lintingkou,China,CN,no data
Comuna Balaciu,Romania,RO,no data
Zaṟah Sharan,Afghanistan,AF,no data
Webster Parish,United States,US,no data
Comuna Drânceni,Romania,RO,no data
Giaginskiy Rayon,Russia,RU,no data
Hamdah,Saudi Arabia,SA,no data
Lüshun,China,CN,no data
Kowŏn-ŭp,North Korea,KP,no data
Chasŏng,North Korea,KP,no data
Washtenaw County,United States,US,no data
Comuna Iana,Romania,RO,no data
Mukhorshibir’,Russia,RU,no data
Juha Saudi Arabia,Saudi Arabia,SA,no data
Departamento de Iglesia,Argentina,AR,no data
Comuna Marga,Romania,RO,no data
Comuna Gârla Mare,Romania,RO,no data
Ntondozi,Swaziland,SZ,no data
Comuna Pungeşti,Romania,RO,no data
Askinskiy Rayon,Russia,RU,no data
Ka`lul,Saudi Arabia,SA,no data
Moores,Jamaica,JM,no data
Administrative Zone 1,Ethiopia,ET,no data
Comuna Grumăzeşti,Romania,RO,no data
Tollarp1,Sweden,SE,no data
Comuna Stănileşti,Romania,RO,no data
Pytalovskiy Rayon,Russia,RU,no data
Khumsiyah,Saudi Arabia,SA,no data
Kemisē,Ethiopia,ET,no data
Comuna Pârscov,Romania,RO,no data
Comuna Brusturi-Drăgăneşti,Romania,RO,no data
Comuna Piatra,Romania,RO,no data
Municipiul Vaslui,Romania,RO,no data
Novaya Bryan’,Russia,RU,no data
Baranah,Saudi Arabia,SA,no data
Comuna Plosca,Romania,RO,no data
Departamento de Libertad,Argentina,AR,no data
Comuna Alimpeşti,Romania,RO,no data
Comuna Brebeni,Romania,RO,no data
Comuna Năruja,Romania,RO,no data
Novokizhinginsk,Russia,RU,no data
Hajur,Saudi Arabia,SA,no data
Glenmuir,Jamaica,JM,no data
Barnes Lake-Millers Lake,United States,US,no data
Comuna Toteşti,Romania,RO,no data
Xococapa,Mexico,MX,no data
Comuna Dumitreşti,Romania,RO,no data
Subkhankulovo,Russia,RU,no data
Pourham,Senegal,SN,no data
Departamento de Simoca,Argentina,AR,no data
Saint Bernard Parish,United States,US,no data
Municipiul Călăraşi,Romania,RO,no data
South Wollo Zone,Ethiopia,ET,no data
Comuna Gologanu,Romania,RO,no data
Okinskiy Rayon,Russia,RU,no data
As Salamiyah,Saudi Arabia,SA,no data
Comuna Pleşoiu,Romania,RO,no data
Vigliano-Bettolino,Italy,IT,no data
Comuna Simian,Romania,RO,no data
Hosa’ina,Ethiopia,ET,no data
Comuna Vidra,Romania,RO,no data
Gusinoye Ozero,Russia,RU,no data
Osječenik,Serbia,RS,no data
Orroroo/Carrieton,Australia,AU,no data
Comuna Parţa,Romania,RO,no data
Comuna Vladimir,Romania,RO,no data
Pratt County,United States,US,no data
Comuna Valea Sării,Romania,RO,no data
Pribaykal’skiy Rayon,Russia,RU,no data
Ma`riyah,Saudi Arabia,SA,no data
Comuna Buturugeni,Romania,RO,no data
Comuna Valea Mãrului,Romania,RO,no data
Adoru,Nigeria,NG,no data
Provincia de Paruro,Peru,PE,no data
Municipiul Focşani,Romania,RO,no data
Akhtynskiy Rayon,Russia,RU,no data
Al Jirbah,Saudi Arabia,SA,no data
Provincia de Marañón,Peru,PE,no data
Miro Khan,Pakistan,PK,no data
Ouezzane Province,Morocco,MA,no data
Winkewijert,Netherlands,NL,no data
Oraş Mãrãşeşti,Romania,RO,no data
Burtunay,Russia,RU,no data
N’diareme limamoulaye,Senegal,SN,no data
Comuna Vânjuleţ,Romania,RO,no data
Madḩā’ al Jadīdah,Oman,OM,no data
Kā‘anapali,United States,US,no data
Boca Suno,Ecuador,EC,no data
Barnaul Urban Okrug,Russia,RU,no data
Verkhneye Kazanishche,Russia,RU,no data
Kono District,Sierra Leone,SL,no data
Distrito de Gualaca,Panama,PA,no data
Hagen,Papua new Guinea,PG,no data
Milano El,Spain,ES,no data
Kilinochchi District,Sri Lanka,LK,no data
Grishkovka,Russia,RU,no data
Buynakskiy Rayon,Russia,RU,no data
Rasina,Serbia,RS,no data
Departamento de San Ignacio,Argentina,AR,no data
Province of Fermo,Italy,IT,no data
Provincia di Belluno,Italy,IT,no data
Comuna Dracea,Romania,RO,no data
Pervomayskiy Rayon,Russia,RU,no data
Alkhan-Churt,Russia,RU,no data
Okres Zvolen,Slovakia,SK,no data
Ceresane-Curanuova,Italy,IT,no data
Comuna Spanţov,Romania,RO,no data
Villa Ciambra,Italy,IT,no data
Provincia de Trujillo,Peru,PE,no data
Kosikhinskiy Rayon,Russia,RU,no data
Dakhadayevskiy Rayon,Russia,RU,no data
Okres Liptovský Mikuláš,Slovakia,SK,no data
Comuna Plopii Slăviţeşti,Romania,RO,no data
Comuna Corod,Romania,RO,no data
Adelaide city centre,Australia,AU,no data
Comuna Dumbrãveşti,Romania,RO,no data
Charyshskoye,Russia,RU,no data
Essoyla,Russia,RU,no data
Okres Levice,Slovakia,SK,no data
Kolchikón,Greece,GR,no data
Bojon-Lova,Italy,IT,no data
Shahkot Tehsil,Pakistan,PK,no data
Comuna Vişeu de Jos,Romania,RO,no data
Krutikha,Russia,RU,no data
Lakskiy Rayon,Russia,RU,no data
Okres Banská Bystrica,Slovakia,SK,no data
Oraş Anina,Romania,RO,no data
Návsí u Jablunkova,Czech Republic,CZ,no data
Comuna Jichişu De Jos,Romania,RO,no data
Hoya La,Spain,ES,no data
Gal’bshtadt,Russia,RU,no data
Levashinskiy Rayon,Russia,RU,no data
Dravlje District,Slovenia,SI,no data
Telimele Prefecture,Guinea,GN,no data
Distrito de Capira,Panama,PA,no data
Hambol,Cote D'Ivoire (Ivory Coast),CI,no data
Greenup County,United States,US,no data
Khabarskiy Rayon,Russia,RU,no data
Shun’ga,Russia,RU,no data
Šahy,Slovakia,SK,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Gura Foii,Romania,RO,no data
Comuna Uivar,Romania,RO,no data
Comuna Fãurei,Romania,RO,no data
Palaífyto,Greece,GR,no data
Tal’menka,Russia,RU,no data
Tyulyachinskiy Rayon,Russia,RU,no data
Okres Michalovce,Slovakia,SK,no data
Kot Mumin,Pakistan,PK,no data
Hagere Maryam,Ethiopia,ET,no data
Waimakariri District,New Zealand,NZ,no data
Comuna Mânăstirea,Romania,RO,no data
Rubtsovskiy Rayon,Russia,RU,no data
Bogradskiy Rayon,Russia,RU,no data
Toplica,Serbia,RS,no data
Part of Banana Ground,Jamaica,JM,no data
Campolongo Maggiore Liettoli,Italy,IT,no data
Baru Mic,Romania,RO,no data
Comuna Hamcearca,Romania,RO,no data
Takhtamygda,Russia,RU,no data
Buinskiy Rayon,Russia,RU,no data
Okres Považská Bystrica,Slovakia,SK,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Ticvaniu Mare,Romania,RO,no data
Comuna Mogoşani,Romania,RO,no data
Comuna Butoieşti,Romania,RO,no data
Municipio de Joyabaj,Guatemala,GT,no data
Tyndinskiy Rayon,Russia,RU,no data
Yelabuzhskiy Rayon,Russia,RU,no data
Marka,Somalia,SO,no data
Owen County,United States,US,no data
Castellar El,Spain,ES,no data
Chitrouni,Comoros,KM,no data
Comuna Moţăţei,Romania,RO,no data
Tambovskiy Rayon,Russia,RU,no data
Yutazinskiy Rayon,Russia,RU,no data
Trnovo District,Slovenia,SI,no data
Comuna Vlădeni,Romania,RO,no data
Caroline County,United States,US,no data
Comuna Gura Ialomiţei,Romania,RO,no data
Provincia de Cajamarca,Peru,PE,no data
Nyandomskiy Rayon,Russia,RU,no data
Gorod Yelabuga,Russia,RU,no data
Okres Bardejov,Slovakia,SK,no data
Oglethorpe County,United States,US,no data
Comuna Stolniceni-Prăjescu,Romania,RO,no data
Provincia di Siena,Italy,IT,no data
Valle del Risco,Panama,PA,no data
Yertsevo,Russia,RU,no data
Atyashevskiy Rayon,Russia,RU,no data
Okres Humenné,Slovakia,SK,no data
Litta Parodi-Cascinagrossa,Italy,IT,no data
Comuna Gârceni,Romania,RO,no dataComuna Vorona,Romania,RO,no data
Comuna Terpeziţa,Romania,RO,no data
Asia/Pratville,Jamaica,JM,no data
Pinezhskiy Rayon,Russia,RU,no data
Kuybyshevskiy Zaton,Russia,RU,no data
Črnuče District,Slovenia,SI,no data
Ogle County,United States,US,no data
Pyrgos,Cyprus,CY,no data
Kearny County,United States,US,no data
Comuna Comloşu Mare,Romania,RO,no data
Akhtubinskiy Rayon,Russia,RU,no data
Nezhdaninskoe,Russia,RU,no data
Okres Svidník,Slovakia,SK,no data
Provincia de Ferreñafe,Peru,PE,no data
Flagstaff Hill,Australia,AU,no data
Borgoricco-San Michele delle Badesse-Sant'Eufemia,Italy,IT,no data
Río Verde Arriba,Dominican Republic,DO,no data
Korochanskiy Rayon,Russia,RU,no data
Laishevskiy Rayon,Russia,RU,no data
Okres Skalica,Slovakia,SK,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Cernăteşti,Romania,RO,no data
La Tesorera,Mexico,MX,no data
Municipio de Antigua Guatemala,Guatemala,GT,no data
Provincia de Tambopata,Peru,PE,no data
Novooskol’skiy Rayon,Russia,RU,no data
Nyurbinsky District,Russia,RU,no data
Okres Trnava,Slovakia,SK,no data
Municipiul Zalãu,Romania,RO,no data
Comuna Petrova,Romania,RO,no data
Yuktae-dong,North Korea,KP,no data
Comuna Leţcani,Romania,RO,no data
Krasnogvardeyskiy Rayon,Russia,RU,no data
Pravoberezhnyy Rayon,Russia,RU,no data
Gert Sibande District Municipality,South Africa,ZA,no data
Shibirghān,Afghanistan,AF,no data
Comuna Nanov,Romania,RO,no data
Ad Douiem,Sudan,SD,no data
Saint Mary's County,United States,US,no data
Gorod Bryansk,Russia,RU,no data
Krasnoslobodskiy Rayon,Russia,RU,no data
Siyanda District Municipality,South Africa,ZA,no data
Bezirk Einsiedeln,Switzerland,CH,no data
Comuna Buneşti,Romania,RO,no data
Distrito de Changuinola,Panama,PA,no data
Mirono,Panama,PA,no data
Rzhanitsa,Russia,RU,no data
Tarkhovka,Russia,RU,no data
Bojanala Platinum District Municipality,South Africa,ZA,no data
Nawae,Papua new Guinea,PG,no data
Provincia de Huarmey,Peru,PE,no data
Comuna Popricani,Romania,RO,no data
Néa Potídhaia,Greece,GR,no data
Starodubskiy Rayon,Russia,RU,no data
Vasileostrovskiy Rayon,Russia,RU,no data
Sedibeng District Municipality,South Africa,ZA,no data
Galilea,Spain,ES,One or more errors occurred. (A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (nominatim.openstreetmap.org:443))
Comuna Valea Râmnicului,Romania,RO,no data
Comuna Baia de Criş,Romania,RO,no data
El Husseiniya,Egypt,EG,no data
Unechskiy Rayon,Russia,RU,no data
Abyysky District,Russia,RU,no data
John Taolo Gaetsewe District Municipality,South Africa,ZA,no data
Comuna Gherăeşti,Romania,RO,no data
Martínez Domínguez,Mexico,MX,no data
Lamar County,United States,US,no data
Cousins Cove,Jamaica,JM,no data
Zhiryatinskiy Rayon,Russia,RU,no data
Al’keyevskiy Rayon,Russia,RU,no data
Namakwa District Municipality,South Africa,ZA,no data
Municipiul Câmpulung Moldovenesc,Romania,RO,no data
Kanifay Municipality,Micronesia,FM,no data
Comuna Mătăsari,Romania,RO,no data
Provincia de Abancay,Peru,PE,no data
Zamishevo,Russia,RU,no data
Ruzayevskiy Rayon,Russia,RU,no data
eMkhomazi,South Africa,ZA,no data
Municipio de Nuevitas,Cuba,CU,no data
Provincia de Islay,Peru,PE,no data
Las Trojes,Honduras,HN,no data
Republic County,United States,US,no data
Khambi-Irze,Russia,RU,no data
Al’met’yevsk,Russia,RU,no data
Port Saint John’s,South Africa,ZA,no data
Brăhăşeştii de Sus,Romania,RO,no data
San Cipriano-S.Barbara-Centinale,Italy,IT,no data
Comuna Vulcana Băi,Romania,RO,no data
Comuna Segarcea Vale,Romania,RO,no data
Urus-Martanovskiy Rayon,Russia,RU,no data
Alekseyevskiy Rayon,Russia,RU,no data
Queensdale,South Africa,ZA,no data
Comună Dobromir,Romania,RO,no data
Manzano El,Spain,ES,no data
Comuna Movila,Romania,RO,no data
Selwyn District,New Zealand,NZ,no data
Chebarkul’skiy Rayon,Russia,RU,no data
Tarasovskiy,Russia,RU,no data
Cape Winelands District Municipality,South Africa,ZA,no data
Departamento de Saladas,Argentina,AR,no data
Provincia de Huanca Sancos,Peru,PE,no data
Kokkónion,Greece,GR,no data
Mindilóglion,Greece,GR,no data
Shalinskiy Rayon,Russia,RU,no data
Uglegorskiy,Russia,RU,no data
City of Cape Town,South Africa,ZA,no data
San José Súchil,Mexico,MX,no data
Region Landquart,Switzerland,CH,no data
Pickens County,United States,US,no data
Mamprugu-Moagduri,Ghana,GH,no data
Gorod Chelyabinsk,Russia,RU,no data
Aznakayevskiy Rayon,Russia,RU,no data
Kwangmyŏng,South Korea,KR,no data
Missaukee County,United States,US,no data
Kintyre,Jamaica,JM,no data
Comuna Bogda,Romania,RO,no data
Comuna Tătărăştii de Jos,Romania,RO,no data
Varnenskiy Rayon,Russia,RU,no data
Staroye Arakchino,Russia,RU,no data
Lejweleputswa District Municipality,South Africa,ZA,no data
Departamento de Rinconada,Argentina,AR,no data
Regierungsbezirk Köln,Germany,DE,no data
Comuna Şopotu Nou,Romania,RO,no data
Comuna Călineşti,Romania,RO,no data
Poretskiy Rayon,Russia,RU,no data
Bilyarsk,Russia,RU,no data
Overberg District Municipality,South Africa,ZA,no data
Bejuco,Honduras,HN,no data
Departamento de Collón-Curá,Argentina,AR,no data
Talatuoya,Sri Lanka,LK,no data
Jones County,United States,US,no data
Teykovskiy Rayon,Russia,RU,no data
Krasnogvargeisky,Russia,RU,no data
Buyeo,South Korea,KR,no data
Kyo,Comoros,KM,no data
Comuna Izbiceni,Romania,RO,no data
Comuna Zagon,Romania,RO,no data
Sense District,Switzerland,CH,no data
Verkhnelandekhovskiy Rayon,Russia,RU,no data
Kronshtadt,Russia,RU,no data
Jeongseon-gun,South Korea,KR,no data
Vigliatore 2,Italy,IT,no data
Comuna Poienile de sub Munte,Romania,RO,no data
Labe Prefecture,Guinea,GN,no data
Hardee County,United States,US,no data
Cheboksarskiy Rayon,Russia,RU,no data
Tetyushskiy Rayon,Russia,RU,no data
Kosong,South Korea,KR,no data
Rush County,United States,US,no data
Comuna Ariceştii Zeletin,Romania,RO,no data
Billiri,Nigeria,NG,no data
Provincia de Condesuyos,Peru,PE,no data
Tsivil’skiy Rayon,Russia,RU,no data
Ytyk-Kyuyël’,Russia,RU,no data
Uljin-gun,South Korea,KR,no data
Pratantico-Indicatore,Italy,IT,no data
Concelho de Matola,Mozambique,MZ,no data
Contuboel Sector,Guinea-Bissau,GW,no data
Mojimán,Honduras,HN,no data
Novopistsovo,Russia,RU,no data
Kurortnyy Rayon,Russia,RU,no data
Hongseong-gun,South Korea,KR,no data
Comuna Cucuteni,Romania,RO,no data
Red Hills Gardens,Jamaica,JM,no data
Hari Bdr Tamang House,Nepal,NP,no data
Thumpane,Sri Lanka,LK,no data
Mayskiy Rayon,Russia,RU,no data
Neftegorskiy Rayon,Russia,RU,no data
Taean-gun,South Korea,KR,no data
Nelson County,United States,US,no data
Grant County,United States,US,no data
Comuna Brădeşti,Romania,RO,no data
Attock Tehsil,Pakistan,PK,no data
Yantarnyy,Russia,RU,no data
Zhigansky District,Russia,RU,no data
Neda,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Indénié-Djuablin,Cote D'Ivoire (Ivory Coast),CI,no data
Comuna Ocniţa,Romania,RO,no data
Linn County,United States,US,no data
Titahari,Nepal,NP,no data
Verkhnyaya Balkariya,Russia,RU,no data
Otradnyy,Russia,RU,no data
Boseong-gun,South Korea,KR,no data
Munshāt ‘Alī Āghā,Egypt,EG,no data
San José de Abajo [Unidad Habitacional],Mexico,MX,no data
Lledó,Spain,ES,no data
Sprenkelaar,Netherlands,NL,no data
Dzerzhinskiy Rayon,Russia,RU,no data
Cheremkhovskiy Rayon,Russia,RU,no data
Herrera La,Spain,ES,no data
Panjāb,Afghanistan,AF,no data
Gilman Municipality,Micronesia,FM,no data
Palaió Tsiflíki,Greece,GR,no data
Provincia de Antonio Raymondi,Peru,PE,no data
Yukhnov,Russia,RU,no data
Shakhtersk,Russia,RU,no data
Ordes,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Brăduţ,Romania,RO,no data
Ciuani,Romania,RO,no data
Karkira,Algeria,DZ,no data
Departamento de Calamuchita,Argentina,AR,no data
Krasnyy Kurgan,Russia,RU,no data
Frontovoye,Russia,RU,no data
Sinan,South Korea,KR,no data
Comuna Joseni,Romania,RO,no data
Comuna Bucşani,Romania,RO,no data
Al Khārijah,Egypt,EG,no data
Maych’ew,Ethiopia,ET,no data
Mil’kovskiy Rayon,Russia,RU,no data
Irkutskiy Rayon,Russia,RU,no data
Yeongam-gun,South Korea,KR,no data
Hanhongor,Mongolia,MN,no data
Comuna Chilia Veche,Romania,RO,no data
Twin Falls County,United States,US,no data
West Baton Rouge Parish,United States,US,no data
Penzhinskiy Rayon,Russia,RU,no data
Velizh,Russia,RU,no data
Chinch'ŏn,South Korea,KR,no data
Comuna Eftimie Murgu,Romania,RO,no data
Comuna Bărbuleţu,Romania,RO,no data
Comuna Gorgota,Romania,RO,no data
Comuna Radomireşti,Romania,RO,no data
Pravokubanskiy,Russia,RU,no data
Kimil’tey,Russia,RU,no data
Verger el,Spain,ES,no data
Bochum-Hordel,Germany,DE,no data
Rrethi i Malësia e Madhe,Albania,AL,no data
Comuna Săuleşti,Romania,RO,no data
Departamento de Moreno,Argentina,AR,no data
Leninsk-Kuznetskiy Rayon,Russia,RU,no data
Svobodnyy,Russia,RU,no data
Villarrobledo,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Stewart County,United States,US,no data
Sigaozhuang,China,CN,no data
Boise County,United States,US,no data
Urrut,Armenia,AM,no data
Knyaze-Volkonskoye,Russia,RU,no data
Zol’noye,Russia,RU,no data
Danyang-gun,South Korea,KR,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Sărăsău,Romania,RO,no data
Oraş Scorniceşti,Romania,RO,no data
Comuna Dolheşti,Romania,RO,no data
Kpandae,Ghana,GH,no data
Pritomskiy,Russia,RU,no data
Nezlobnaya,Russia,RU,no data
Adsubia,Spain,ES,One or more errors occurred. (A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (nominatim.openstreetmap.org:443))
Oraş Otopeni,Romania,RO,no data
Municipio de Chinique,Guatemala,GT,no data
Van Buren County,United States,US,no data
Oraş Liteni,Romania,RO,no data
Raduzhnyy,Russia,RU,no data
Novoblagodarnoye,Russia,RU,no data
Yeongdong-gun,South Korea,KR,no data
Comuna Grajduri,Romania,RO,no data
Oraş Huedin,Romania,RO,no data
Oraş Târgu Neamţ,Romania,RO,no data
